Date,Close,Fall,Rise,No_Change,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6
1980-08-21,4.416667,0,1,0,4.166667,3.947917,4.104167,4.333333,4.385417,4.270833
1980-08-22,4.5625,0,1,0,4.416667,4.166667,3.947917,4.104167,4.333333,4.385417
1980-08-25,4.520833,1,0,0,4.5625,4.416667,4.166667,3.947917,4.104167,4.333333
1980-08-26,4.635417,0,1,0,4.520833,4.5625,4.416667,4.166667,3.947917,4.104167
1980-08-27,4.479167,1,0,0,4.635417,4.520833,4.5625,4.416667,4.166667,3.947917
1980-08-28,4.375,1,0,0,4.479167,4.635417,4.520833,4.5625,4.416667,4.166667
1980-08-29,4.270833,1,0,0,4.375,4.479167,4.635417,4.520833,4.5625,4.416667
1980-09-02,4.239583,1,0,0,4.270833,4.375,4.479167,4.635417,4.520833,4.5625
1980-09-03,4.4375,0,1,0,4.239583,4.270833,4.375,4.479167,4.635417,4.520833
1980-09-04,4.479167,0,1,0,4.4375,4.239583,4.270833,4.375,4.479167,4.635417
1980-09-05,4.53125,0,1,0,4.479167,4.4375,4.239583,4.270833,4.375,4.479167
1980-09-08,4.302083,1,0,0,4.53125,4.479167,4.4375,4.239583,4.270833,4.375
1980-09-09,4.354167,0,1,0,4.302083,4.53125,4.479167,4.4375,4.239583,4.270833
1980-09-10,4.416667,0,1,0,4.354167,4.302083,4.53125,4.479167,4.4375,4.239583
1980-09-11,4.5,0,1,0,4.416667,4.354167,4.302083,4.53125,4.479167,4.4375
1980-09-12,4.395833,1,0,0,4.5,4.416667,4.354167,4.302083,4.53125,4.479167
1980-09-15,4.3125,1,0,0,4.395833,4.5,4.416667,4.354167,4.302083,4.53125
1980-09-16,4.5,0,1,0,4.3125,4.395833,4.5,4.416667,4.354167,4.302083
1980-09-17,4.677083,0,1,0,4.5,4.3125,4.395833,4.5,4.416667,4.354167
1980-09-18,4.739583,0,1,0,4.677083,4.5,4.3125,4.395833,4.5,4.416667
1980-09-19,5.03125,0,1,0,4.739583,4.677083,4.5,4.3125,4.395833,4.5
1980-09-22,5.25,0,1,0,5.03125,4.739583,4.677083,4.5,4.3125,4.395833
1980-09-23,5.427083,0,1,0,5.25,5.03125,4.739583,4.677083,4.5,4.3125
1980-09-24,5.708333,0,1,0,5.427083,5.25,5.03125,4.739583,4.677083,4.5
1980-09-25,5.572917,1,0,0,5.708333,5.427083,5.25,5.03125,4.739583,4.677083
1980-09-26,5.114583,1,0,0,5.572917,5.708333,5.427083,5.25,5.03125,4.739583
1980-09-29,4.833333,1,0,0,5.114583,5.572917,5.708333,5.427083,5.25,5.03125
1980-09-30,5.177083,0,1,0,4.833333,5.114583,5.572917,5.708333,5.427083,5.25
1980-10-01,5.041667,1,0,0,5.177083,4.833333,5.114583,5.572917,5.708333,5.427083
1980-10-02,4.96875,1,0,0,5.041667,5.177083,4.833333,5.114583,5.572917,5.708333
1980-10-03,5.177083,0,1,0,4.96875,5.041667,5.177083,4.833333,5.114583,5.572917
1980-10-06,5.375,0,1,0,5.177083,4.96875,5.041667,5.177083,4.833333,5.114583
1980-10-07,5.4375,0,1,0,5.375,5.177083,4.96875,5.041667,5.177083,4.833333
1980-10-08,5.4375,0,0,1,5.4375,5.375,5.177083,4.96875,5.041667,5.177083
1980-10-09,5.53125,0,1,0,5.4375,5.4375,5.375,5.177083,4.96875,5.041667
1980-10-10,5.166667,1,0,0,5.53125,5.4375,5.4375,5.375,5.177083,4.96875
1980-10-13,5.375,0,1,0,5.166667,5.53125,5.4375,5.4375,5.375,5.177083
1980-10-14,5.291667,1,0,0,5.375,5.166667,5.53125,5.4375,5.4375,5.375
1980-10-15,5.270833,1,0,0,5.291667,5.375,5.166667,5.53125,5.4375,5.4375
1980-10-16,5.1875,1,0,0,5.270833,5.291667,5.375,5.166667,5.53125,5.4375
1980-10-17,5.09375,1,0,0,5.1875,5.270833,5.291667,5.375,5.166667,5.53125
1980-10-20,5.104167,0,1,0,5.09375,5.1875,5.270833,5.291667,5.375,5.166667
1980-10-21,5.114583,0,1,0,5.104167,5.09375,5.1875,5.270833,5.291667,5.375
1980-10-22,5.1875,0,1,0,5.114583,5.104167,5.09375,5.1875,5.270833,5.291667
1980-10-23,5.052083,1,0,0,5.1875,5.114583,5.104167,5.09375,5.1875,5.270833
1980-10-24,5.25,0,1,0,5.052083,5.1875,5.114583,5.104167,5.09375,5.1875
1980-10-27,4.916667,1,0,0,5.25,5.052083,5.1875,5.114583,5.104167,5.09375
1980-10-28,5.0,0,1,0,4.916667,5.25,5.052083,5.1875,5.114583,5.104167
1980-10-29,5.041667,0,1,0,5.0,4.916667,5.25,5.052083,5.1875,5.114583
1980-10-30,4.520833,1,0,0,5.041667,5.0,4.916667,5.25,5.052083,5.1875
1980-10-31,4.791667,0,1,0,4.520833,5.041667,5.0,4.916667,5.25,5.052083
1980-11-03,4.833333,0,1,0,4.791667,4.520833,5.041667,5.0,4.916667,5.25
1980-11-05,5.416667,0,1,0,4.833333,4.791667,4.520833,5.041667,5.0,4.916667
1980-11-06,5.166667,1,0,0,5.416667,4.833333,4.791667,4.520833,5.041667,5.0
1980-11-07,5.145833,1,0,0,5.166667,5.416667,4.833333,4.791667,4.520833,5.041667
1980-11-10,5.354167,0,1,0,5.145833,5.166667,5.416667,4.833333,4.791667,4.520833
1980-11-11,5.520833,0,1,0,5.354167,5.145833,5.166667,5.416667,4.833333,4.791667
1980-11-12,5.666667,0,1,0,5.520833,5.354167,5.145833,5.166667,5.416667,4.833333
1980-11-13,6.041667,0,1,0,5.666667,5.520833,5.354167,5.145833,5.166667,5.416667
1980-11-14,6.333333,0,1,0,6.041667,5.666667,5.520833,5.354167,5.145833,5.166667
1980-11-17,6.583333,0,1,0,6.333333,6.041667,5.666667,5.520833,5.354167,5.145833
1980-11-18,6.833333,0,1,0,6.583333,6.333333,6.041667,5.666667,5.520833,5.354167
1980-11-19,7.083333,0,1,0,6.833333,6.583333,6.333333,6.041667,5.666667,5.520833
1980-11-20,7.333333,0,1,0,7.083333,6.833333,6.583333,6.333333,6.041667,5.666667
1980-11-21,6.791667,1,0,0,7.333333,7.083333,6.833333,6.583333,6.333333,6.041667
1980-11-24,7.0,0,1,0,6.791667,7.333333,7.083333,6.833333,6.583333,6.333333
1980-11-25,6.854167,1,0,0,7.0,6.791667,7.333333,7.083333,6.833333,6.583333
1980-11-26,6.916667,0,1,0,6.854167,7.0,6.791667,7.333333,7.083333,6.833333
1980-11-28,6.958333,0,1,0,6.916667,6.854167,7.0,6.791667,7.333333,7.083333
1980-12-01,6.9375,1,0,0,6.958333,6.916667,6.854167,7.0,6.791667,7.333333
1980-12-02,6.6875,1,0,0,6.9375,6.958333,6.916667,6.854167,7.0,6.791667
1980-12-03,6.541667,1,0,0,6.6875,6.9375,6.958333,6.916667,6.854167,7.0
1980-12-04,6.666667,0,1,0,6.541667,6.6875,6.9375,6.958333,6.916667,6.854167
1980-12-05,6.25,1,0,0,6.666667,6.541667,6.6875,6.9375,6.958333,6.916667
1980-12-08,5.833333,1,0,0,6.25,6.666667,6.541667,6.6875,6.9375,6.958333
1980-12-09,6.166667,0,1,0,5.833333,6.25,6.666667,6.541667,6.6875,6.9375
1980-12-10,5.604167,1,0,0,6.166667,5.833333,6.25,6.666667,6.541667,6.6875
1980-12-11,5.729167,0,1,0,5.604167,6.166667,5.833333,6.25,6.666667,6.541667
1980-12-12,5.854167,0,1,0,5.729167,5.604167,6.166667,5.833333,6.25,6.666667
1980-12-15,5.916667,0,1,0,5.854167,5.729167,5.604167,6.166667,5.833333,6.25
1980-12-16,5.583333,1,0,0,5.916667,5.854167,5.729167,5.604167,6.166667,5.833333
1980-12-17,5.333333,1,0,0,5.583333,5.916667,5.854167,5.729167,5.604167,6.166667
1980-12-18,5.270833,1,0,0,5.333333,5.583333,5.916667,5.854167,5.729167,5.604167
1980-12-19,4.958333,1,0,0,5.270833,5.333333,5.583333,5.916667,5.854167,5.729167
1980-12-22,5.041667,0,1,0,4.958333,5.270833,5.333333,5.583333,5.916667,5.854167
1980-12-23,5.354167,0,1,0,5.041667,4.958333,5.270833,5.333333,5.583333,5.916667
1980-12-24,5.645833,0,1,0,5.354167,5.041667,4.958333,5.270833,5.333333,5.583333
1980-12-26,5.6875,0,1,0,5.645833,5.354167,5.041667,4.958333,5.270833,5.333333
1980-12-29,5.479167,1,0,0,5.6875,5.645833,5.354167,5.041667,4.958333,5.270833
1980-12-30,5.6875,0,1,0,5.479167,5.6875,5.645833,5.354167,5.041667,4.958333
1980-12-31,5.75,0,1,0,5.6875,5.479167,5.6875,5.645833,5.354167,5.041667
1981-01-02,5.875,0,1,0,5.75,5.6875,5.479167,5.6875,5.645833,5.354167
1981-01-05,5.4375,1,0,0,5.875,5.75,5.6875,5.479167,5.6875,5.645833
1981-01-06,5.3125,1,0,0,5.4375,5.875,5.75,5.6875,5.479167,5.6875
1981-01-07,5.1875,1,0,0,5.3125,5.4375,5.875,5.75,5.6875,5.479167
1981-01-08,4.9375,1,0,0,5.1875,5.3125,5.4375,5.875,5.75,5.6875
1981-01-09,4.541667,1,0,0,4.9375,5.1875,5.3125,5.4375,5.875,5.75
1981-01-12,4.666667,0,1,0,4.541667,4.9375,5.1875,5.3125,5.4375,5.875
1981-01-13,4.583333,1,0,0,4.666667,4.541667,4.9375,5.1875,5.3125,5.4375
1981-01-14,4.625,0,1,0,4.583333,4.666667,4.541667,4.9375,5.1875,5.3125
1981-01-15,4.6875,0,1,0,4.625,4.583333,4.666667,4.541667,4.9375,5.1875
1981-01-16,4.729167,0,1,0,4.6875,4.625,4.583333,4.666667,4.541667,4.9375
1981-01-19,4.8125,0,1,0,4.729167,4.6875,4.625,4.583333,4.666667,4.541667
1981-01-20,4.5625,1,0,0,4.8125,4.729167,4.6875,4.625,4.583333,4.666667
1981-01-21,4.604167,0,1,0,4.5625,4.8125,4.729167,4.6875,4.625,4.583333
1981-01-22,4.5625,1,0,0,4.604167,4.5625,4.8125,4.729167,4.6875,4.625
1981-01-23,4.375,1,0,0,4.5625,4.604167,4.5625,4.8125,4.729167,4.6875
1981-01-26,4.083333,1,0,0,4.375,4.5625,4.604167,4.5625,4.8125,4.729167
1981-01-27,4.145833,0,1,0,4.083333,4.375,4.5625,4.604167,4.5625,4.8125
1981-01-28,4.125,1,0,0,4.145833,4.083333,4.375,4.5625,4.604167,4.5625
1981-01-29,4.125,0,0,1,4.125,4.145833,4.083333,4.375,4.5625,4.604167
1981-01-30,3.9375,1,0,0,4.125,4.125,4.145833,4.083333,4.375,4.5625
1981-02-02,3.479167,1,0,0,3.9375,4.125,4.125,4.145833,4.083333,4.375
1981-02-03,4.0,0,1,0,3.479167,3.9375,4.125,4.125,4.145833,4.083333
1981-02-04,4.041667,0,1,0,4.0,3.479167,3.9375,4.125,4.125,4.145833
1981-02-05,4.145833,0,1,0,4.041667,4.0,3.479167,3.9375,4.125,4.125
1981-02-06,4.291667,0,1,0,4.145833,4.041667,4.0,3.479167,3.9375,4.125
1981-02-09,4.104167,1,0,0,4.291667,4.145833,4.041667,4.0,3.479167,3.9375
1981-02-10,3.979167,1,0,0,4.104167,4.291667,4.145833,4.041667,4.0,3.479167
1981-02-11,3.916667,1,0,0,3.979167,4.104167,4.291667,4.145833,4.041667,4.0
1981-02-12,3.8125,1,0,0,3.916667,3.979167,4.104167,4.291667,4.145833,4.041667
1981-02-13,3.770833,1,0,0,3.8125,3.916667,3.979167,4.104167,4.291667,4.145833
1981-02-17,3.875,0,1,0,3.770833,3.8125,3.916667,3.979167,4.104167,4.291667
1981-02-18,3.895833,0,1,0,3.875,3.770833,3.8125,3.916667,3.979167,4.104167
1981-02-19,3.791667,1,0,0,3.895833,3.875,3.770833,3.8125,3.916667,3.979167
1981-02-20,3.708333,1,0,0,3.791667,3.895833,3.875,3.770833,3.8125,3.916667
1981-02-23,3.854167,0,1,0,3.708333,3.791667,3.895833,3.875,3.770833,3.8125
1981-02-24,3.916667,0,1,0,3.854167,3.708333,3.791667,3.895833,3.875,3.770833
1981-02-25,3.75,1,0,0,3.916667,3.854167,3.708333,3.791667,3.895833,3.875
1981-02-26,3.666667,1,0,0,3.75,3.916667,3.854167,3.708333,3.791667,3.895833
1981-02-27,3.875,0,1,0,3.666667,3.75,3.916667,3.854167,3.708333,3.791667
1981-03-02,4.083333,0,1,0,3.875,3.666667,3.75,3.916667,3.854167,3.708333
1981-03-03,4.0,1,0,0,4.083333,3.875,3.666667,3.75,3.916667,3.854167
1981-03-04,3.958333,1,0,0,4.0,4.083333,3.875,3.666667,3.75,3.916667
1981-03-05,3.75,1,0,0,3.958333,4.0,4.083333,3.875,3.666667,3.75
1981-03-06,3.833333,0,1,0,3.75,3.958333,4.0,4.083333,3.875,3.666667
1981-03-09,3.854167,0,1,0,3.833333,3.75,3.958333,4.0,4.083333,3.875
1981-03-10,3.8125,1,0,0,3.854167,3.833333,3.75,3.958333,4.0,4.083333
1981-03-11,3.791667,1,0,0,3.8125,3.854167,3.833333,3.75,3.958333,4.0
1981-03-12,4.083333,0,1,0,3.791667,3.8125,3.854167,3.833333,3.75,3.958333
1981-03-13,3.958333,1,0,0,4.083333,3.791667,3.8125,3.854167,3.833333,3.75
1981-03-16,4.229167,0,1,0,3.958333,4.083333,3.791667,3.8125,3.854167,3.833333
1981-03-17,4.1875,1,0,0,4.229167,3.958333,4.083333,3.791667,3.8125,3.854167
1981-03-18,4.166667,1,0,0,4.1875,4.229167,3.958333,4.083333,3.791667,3.8125
1981-03-19,4.104167,1,0,0,4.166667,4.1875,4.229167,3.958333,4.083333,3.791667
1981-03-20,4.166667,0,1,0,4.104167,4.166667,4.1875,4.229167,3.958333,4.083333
1981-03-23,4.333333,0,1,0,4.166667,4.104167,4.166667,4.1875,4.229167,3.958333
1981-03-24,4.395833,0,1,0,4.333333,4.166667,4.104167,4.166667,4.1875,4.229167
1981-03-25,4.520833,0,1,0,4.395833,4.333333,4.166667,4.104167,4.166667,4.1875
1981-03-26,4.458333,1,0,0,4.520833,4.395833,4.333333,4.166667,4.104167,4.166667
1981-03-27,4.291667,1,0,0,4.458333,4.520833,4.395833,4.333333,4.166667,4.104167
1981-03-30,4.229167,1,0,0,4.291667,4.458333,4.520833,4.395833,4.333333,4.166667
1981-03-31,4.354167,0,1,0,4.229167,4.291667,4.458333,4.520833,4.395833,4.333333
1981-04-01,4.25,1,0,0,4.354167,4.229167,4.291667,4.458333,4.520833,4.395833
1981-04-02,4.125,1,0,0,4.25,4.354167,4.229167,4.291667,4.458333,4.520833
1981-04-03,4.0625,1,0,0,4.125,4.25,4.354167,4.229167,4.291667,4.458333
1981-04-06,4.083333,0,1,0,4.0625,4.125,4.25,4.354167,4.229167,4.291667
1981-04-07,4.145833,0,1,0,4.083333,4.0625,4.125,4.25,4.354167,4.229167
1981-04-08,4.229167,0,1,0,4.145833,4.083333,4.0625,4.125,4.25,4.354167
1981-04-09,4.333333,0,1,0,4.229167,4.145833,4.083333,4.0625,4.125,4.25
1981-04-10,4.416667,0,1,0,4.333333,4.229167,4.145833,4.083333,4.0625,4.125
1981-04-13,4.604167,0,1,0,4.416667,4.333333,4.229167,4.145833,4.083333,4.0625
1981-04-14,4.5625,1,0,0,4.604167,4.416667,4.333333,4.229167,4.145833,4.083333
1981-04-15,4.645833,0,1,0,4.5625,4.604167,4.416667,4.333333,4.229167,4.145833
1981-04-16,4.791667,0,1,0,4.645833,4.5625,4.604167,4.416667,4.333333,4.229167
1981-04-20,5.145833,0,1,0,4.791667,4.645833,4.5625,4.604167,4.416667,4.333333
1981-04-21,4.770833,1,0,0,5.145833,4.791667,4.645833,4.5625,4.604167,4.416667
1981-04-22,4.875,0,1,0,4.770833,5.145833,4.791667,4.645833,4.5625,4.604167
1981-04-23,4.958333,0,1,0,4.875,4.770833,5.145833,4.791667,4.645833,4.5625
1981-04-24,4.9375,1,0,0,4.958333,4.875,4.770833,5.145833,4.791667,4.645833
1981-04-27,4.791667,1,0,0,4.9375,4.958333,4.875,4.770833,5.145833,4.791667
1981-04-28,4.666667,1,0,0,4.791667,4.9375,4.958333,4.875,4.770833,5.145833
1981-04-29,4.583333,1,0,0,4.666667,4.791667,4.9375,4.958333,4.875,4.770833
1981-04-30,4.5625,1,0,0,4.583333,4.666667,4.791667,4.9375,4.958333,4.875
1981-05-01,4.4375,1,0,0,4.5625,4.583333,4.666667,4.791667,4.9375,4.958333
1981-05-04,4.3125,1,0,0,4.4375,4.5625,4.583333,4.666667,4.791667,4.9375
1981-05-05,4.3125,0,0,1,4.3125,4.4375,4.5625,4.583333,4.666667,4.791667
1981-05-06,4.458333,0,1,0,4.3125,4.3125,4.4375,4.5625,4.583333,4.666667
1981-05-07,4.541667,0,1,0,4.458333,4.3125,4.3125,4.4375,4.5625,4.583333
1981-05-08,4.5625,0,1,0,4.541667,4.458333,4.3125,4.3125,4.4375,4.5625
1981-05-11,4.458333,1,0,0,4.5625,4.541667,4.458333,4.3125,4.3125,4.4375
1981-05-12,4.729167,0,1,0,4.458333,4.5625,4.541667,4.458333,4.3125,4.3125
1981-05-13,4.541667,1,0,0,4.729167,4.458333,4.5625,4.541667,4.458333,4.3125
1981-05-14,4.479167,1,0,0,4.541667,4.729167,4.458333,4.5625,4.541667,4.458333
1981-05-15,4.541667,0,1,0,4.479167,4.541667,4.729167,4.458333,4.5625,4.541667
1981-05-18,4.625,0,1,0,4.541667,4.479167,4.541667,4.729167,4.458333,4.5625
1981-05-19,4.5625,1,0,0,4.625,4.541667,4.479167,4.541667,4.729167,4.458333
1981-05-20,4.520833,1,0,0,4.5625,4.625,4.541667,4.479167,4.541667,4.729167
1981-05-21,4.541667,0,1,0,4.520833,4.5625,4.625,4.541667,4.479167,4.541667
1981-05-22,4.458333,1,0,0,4.541667,4.520833,4.5625,4.625,4.541667,4.479167
1981-05-26,4.583333,0,1,0,4.458333,4.541667,4.520833,4.5625,4.625,4.541667
1981-05-27,4.5625,1,0,0,4.583333,4.458333,4.541667,4.520833,4.5625,4.625
1981-05-28,4.833333,0,1,0,4.5625,4.583333,4.458333,4.541667,4.520833,4.5625
1981-05-29,4.75,1,0,0,4.833333,4.5625,4.583333,4.458333,4.541667,4.520833
1981-06-01,4.666667,1,0,0,4.75,4.833333,4.5625,4.583333,4.458333,4.541667
1981-06-02,4.416667,1,0,0,4.666667,4.75,4.833333,4.5625,4.583333,4.458333
1981-06-03,4.291667,1,0,0,4.416667,4.666667,4.75,4.833333,4.5625,4.583333
1981-06-04,4.25,1,0,0,4.291667,4.416667,4.666667,4.75,4.833333,4.5625
1981-06-05,4.375,0,1,0,4.25,4.291667,4.416667,4.666667,4.75,4.833333
1981-06-08,4.354167,1,0,0,4.375,4.25,4.291667,4.416667,4.666667,4.75
1981-06-09,4.229167,1,0,0,4.354167,4.375,4.25,4.291667,4.416667,4.666667
1981-06-10,4.3125,0,1,0,4.229167,4.354167,4.375,4.25,4.291667,4.416667
1981-06-11,4.458333,0,1,0,4.3125,4.229167,4.354167,4.375,4.25,4.291667
1981-06-12,4.458333,0,0,1,4.458333,4.3125,4.229167,4.354167,4.375,4.25
1981-06-15,4.4375,1,0,0,4.458333,4.458333,4.3125,4.229167,4.354167,4.375
1981-06-16,4.020833,1,0,0,4.4375,4.458333,4.458333,4.3125,4.229167,4.354167
1981-06-17,4.25,0,1,0,4.020833,4.4375,4.458333,4.458333,4.3125,4.229167
1981-06-18,4.0625,1,0,0,4.25,4.020833,4.4375,4.458333,4.458333,4.3125
1981-06-19,4.0625,0,0,1,4.0625,4.25,4.020833,4.4375,4.458333,4.458333
1981-06-22,3.833333,1,0,0,4.0625,4.0625,4.25,4.020833,4.4375,4.458333
1981-06-23,3.895833,0,1,0,3.833333,4.0625,4.0625,4.25,4.020833,4.4375
1981-06-24,3.854167,1,0,0,3.895833,3.833333,4.0625,4.0625,4.25,4.020833
1981-06-25,3.895833,0,1,0,3.854167,3.895833,3.833333,4.0625,4.0625,4.25
1981-06-26,4.125,0,1,0,3.895833,3.854167,3.895833,3.833333,4.0625,4.0625
1981-06-29,4.041667,1,0,0,4.125,3.895833,3.854167,3.895833,3.833333,4.0625
1981-06-30,3.916667,1,0,0,4.041667,4.125,3.895833,3.854167,3.895833,3.833333
1981-07-01,3.833333,1,0,0,3.916667,4.041667,4.125,3.895833,3.854167,3.895833
1981-07-02,3.583333,1,0,0,3.833333,3.916667,4.041667,4.125,3.895833,3.854167
1981-07-06,3.708333,0,1,0,3.583333,3.833333,3.916667,4.041667,4.125,3.895833
1981-07-07,3.708333,0,0,1,3.708333,3.583333,3.833333,3.916667,4.041667,4.125
1981-07-08,3.541667,1,0,0,3.708333,3.708333,3.583333,3.833333,3.916667,4.041667
1981-07-09,3.6875,0,1,0,3.541667,3.708333,3.708333,3.583333,3.833333,3.916667
1981-07-10,3.541667,1,0,0,3.6875,3.541667,3.708333,3.708333,3.583333,3.833333
1981-07-13,3.604167,0,1,0,3.541667,3.6875,3.541667,3.708333,3.708333,3.583333
1981-07-14,3.5,1,0,0,3.604167,3.541667,3.6875,3.541667,3.708333,3.708333
1981-07-15,3.604167,0,1,0,3.5,3.604167,3.541667,3.6875,3.541667,3.708333
1981-07-16,3.625,0,1,0,3.604167,3.5,3.604167,3.541667,3.6875,3.541667
1981-07-17,3.645833,0,1,0,3.625,3.604167,3.5,3.604167,3.541667,3.6875
1981-07-20,3.604167,1,0,0,3.645833,3.625,3.604167,3.5,3.604167,3.541667
1981-07-21,3.583333,1,0,0,3.604167,3.645833,3.625,3.604167,3.5,3.604167
1981-07-22,3.604167,0,1,0,3.583333,3.604167,3.645833,3.625,3.604167,3.5
1981-07-23,3.625,0,1,0,3.604167,3.583333,3.604167,3.645833,3.625,3.604167
1981-07-24,3.604167,1,0,0,3.625,3.604167,3.583333,3.604167,3.645833,3.625
1981-07-27,3.541667,1,0,0,3.604167,3.625,3.604167,3.583333,3.604167,3.645833
